ID,class
513,2
514,2
515,9
516,3
517,4
518,0
519,9
520,4
521,8
522,9
523,0
524,6
525,3
526,6
527,9
528,4
529,2
530,4
531,5
532,6
533,9
534,3
535,2
536,2
537,1
538,3
539,1
540,1
541,3
542,4
543,2
544,9
545,7
546,5
547,3
548,8
549,2
550,9
551,0
552,0
553,7
554,3
555,0
556,3
557,0
558,2
559,2
560,1
561,3
562,5
563,0
564,0
565,3
566,5
567,1
568,5
569,3
570,2
571,3
572,9
573,8
574,8
575,7
576,9
577,1
578,8
579,8
580,4
581,0
582,8
583,2
584,4
585,1
586,5
587,7
588,1
589,9
590,0
591,3
592,9
593,3
594,9
595,7
596,5
597,0
598,7
599,9
600,4
601,6
602,8
603,0
604,9
605,4
606,6
607,4
608,2
609,0
610,9
611,7
612,4
613,0
614,5
615,7
616,6
617,8
618,5
619,5
620,5
621,1
622,0
623,0
624,4
625,0
626,4
627,8
628,1
629,2
630,1
631,8
632,9
633,6
634,9
635,9
636,9
637,8
638,7
639,4
640,0
641,9
642,4
643,3
644,2
645,6
646,7
647,0
648,6
649,3
650,2
651,4
652,9
653,4
654,8
655,6
656,2
657,5
658,1
659,9
660,6
661,5
662,9
663,8
664,5
665,4
666,0
667,7
668,7
669,0
670,3
671,4
672,2
673,1
674,1
675,0
676,7
677,2
678,8
679,9
680,6
681,4
682,0
683,1
684,2
685,4
686,4
687,0
688,9
689,7
690,0
691,4
692,0
693,3
694,2
695,6
696,9
697,4
698,0
699,0
700,6
701,6
702,0
703,5
704,4
705,8
706,2
707,7
708,4
709,2
710,9
711,6
712,2
713,6
714,0
715,4
716,0
717,2
718,0
719,8
720,9
721,2
722,1
723,0
724,1
725,0
726,9
727,4
728,3
729,8
730,4
731,0
732,8
733,9
734,4
735,8
736,3
737,0
738,2
739,4
740,7
741,9
742,4
743,8
744,9
745,9
746,5
747,5
748,0
749,7
750,5
751,6
752,3
753,1
754,9
755,4
756,0
757,0
758,6
759,0
760,8
761,4
762,3
763,8
764,8
765,2
766,7
767,9
768,1
769,4
770,9
771,5
772,4
773,8
774,4
775,5
776,5
777,4
778,1
779,2
780,2
781,5
782,6
783,9
784,3
785,0
786,5
787,1
788,0
789,7
790,4
791,7
792,6
793,5
794,0
795,1
796,5
797,7
798,1
799,9
800,8
801,7
802,2
803,0
804,3
805,2
806,3
807,3
808,8
809,7
810,2
811,4
812,2
813,9
814,1
815,3
816,4
817,1
818,2
819,0
820,8
821,4
822,4
823,2
824,0
825,9
826,3
827,2
828,1
829,3
830,5
831,0
832,2
833,4
834,0
835,0
836,9
837,0
838,5
839,1
840,4
841,3
842,3
843,4
844,4
845,1
846,8
847,6
848,1
849,0
850,4
851,4
852,0
853,4
854,4
855,0
856,9
857,7
858,1
859,8
860,5
861,3
862,3
863,5
864,7
865,4
866,0
867,3
868,2
869,2
870,1
871,9
872,5
873,3
874,5
875,8
876,7
877,0
878,9
879,1
880,8
881,0
882,5
883,1
884,5
885,5
886,6
887,3
888,8
889,7
890,0
891,9
892,9
893,2
894,1
895,0
896,0
897,0
898,7
899,6
900,3
901,4
902,8
903,0
904,6
905,6
906,4
907,7
908,1
909,3
910,8
911,9
912,0
913,3
914,8
915,0
916,9
917,9
918,0
919,1
920,3
921,4
922,6
923,0
924,3
925,3
926,2
927,4
928,0
929,9
930,2
931,9
932,6
933,4
934,9
935,4
936,3
937,6
938,9
939,3
940,4
941,4
942,0
943,3
944,4
945,1
946,3
947,4
948,0
949,1
950,7
951,5
952,3
953,6
954,4
955,5
956,9
957,1
958,8
959,5
960,1
961,7
962,5
963,0
964,5
965,4
966,8
967,2
968,3
969,2
970,5
971,7
972,6
973,9
974,4
975,2
976,3
977,5
978,4
979,4
980,1
981,0
982,5
983,1
984,4
985,9
986,3
987,3
988,4
989,0
990,2
991,1
992,6
993,4
994,8
995,6
996,0
997,1
998,2
999,3
1000,7
1001,2
1002,0
1003,0
1004,0
1005,8
1006,0
1007,2
1008,7
1009,8
1010,8
1011,3
1012,2
1013,1
1014,7
1015,1
1016,2
1017,0
1018,4
1019,9
1020,7
1021,8
1022,7
1023,3
1024,5
1025,4
1026,2
1027,4
1028,7
1029,1
1030,7
1031,0
1032,0
1033,9
1034,0
1035,4
1036,9
1037,2
1038,6
1039,5
1040,3
1041,1
1042,8
1043,4
1044,0
1045,1
1046,5
1047,0
1048,3
1049,7
1050,3
1051,1
1052,6
1053,4
1054,8
1055,2
1056,2
1057,4
1058,6
1059,9
1060,1
1061,6
1062,9
1063,5
1064,8
1065,9
1066,4
1067,2
1068,7
1069,5
1070,3
1071,3
1072,0
1073,1
1074,8
1075,7
1076,3
1077,7
1078,0
1079,2
1080,2
1081,4
1082,5
1083,7
1084,3
1085,4
1086,7
1087,0
1088,4
1089,1
1090,4
1091,9
1092,3
1093,5
1094,1
1095,1
1096,9
1097,9
1098,8
1099,1
1100,2
1101,1
1102,7
1103,4
1104,9
1105,0
1106,6
1107,3
1108,7
1109,6
1110,1
1111,5
1112,3
1113,0
1114,0
1115,1
1116,3
1117,4
1118,2
1119,6
1120,3
1121,6
1122,0
1123,5
1124,7
1125,8
1126,3
1127,4
1128,8
1129,2
1130,3
1131,1
1132,4
1133,1
1134,8
1135,2
1136,9
1137,0
1138,9
1139,1
1140,2
1141,4
1142,7
1143,2
1144,9
1145,6
1146,5
1147,4
1148,2
1149,0
1150,0
1151,0
1152,5
1153,1
1154,7
1155,8
1156,4
1157,4
1158,5
1159,9
1160,0
1161,9
1162,0
1163,6
1164,8
1165,3
1166,9
1167,0
1168,5
1169,7
1170,5
1171,7
1172,5
1173,1
1174,8
1175,9
1176,5
1177,8
1178,4
1179,5
1180,9
1181,8
1182,1
1183,8
1184,9
1185,9
1186,3
1187,2
1188,3
1189,7
1190,1
1191,1
1192,3
1193,0
1194,0
1195,3
1196,0
1197,8
1198,1
1199,7
1200,4
1201,1
1202,4
1203,2
1204,1
1205,8
1206,4
1207,3
1208,8
1209,1
1210,9
1211,6
1212,3
1213,9
1214,4
1215,4
1216,6
1217,0
1218,4
1219,0
1220,8
1221,2
1222,8
1223,2
1224,8
1225,3
1226,9
1227,2
1228,8
1229,6
1230,6
1231,6
1232,0
1233,8
1234,0
1235,8
1236,4
1237,9
1238,3
1239,9
1240,4
1241,5
1242,8
1243,3
1244,8
1245,8
1246,3
1247,2
1248,2
1249,2
1250,1
1251,1
1252,9
1253,1
1254,8
1255,4
1256,8
1257,7
1258,8
1259,2
1260,1
1261,4
1262,3
1263,8
1264,2
1265,2
1266,0
1267,3
1268,1
1269,2
1270,4
1271,9
1272,7
1273,7
1274,6
1275,4
1276,6
1277,9
1278,9
1279,4
1280,5
1281,0
1282,5
1283,5
1284,6
1285,8
1286,6
1287,6
1288,4
1289,3
1290,1
1291,0
1292,9
1293,0
1294,5
1295,2
1296,0
1297,8
1298,0
1299,1
1300,8
1301,3
1302,5
1303,4
1304,3
1305,7
1306,9
1307,8
1308,8
1309,0
1310,9
1311,2
1312,9
1313,6
1314,0
1315,3
1316,5
1317,4
1318,7
1319,4
1320,4
1321,8
1322,9
1323,0
1324,9
1325,8
1326,1
1327,0
1328,2
1329,4
1330,6
1331,3
1332,9
1333,4
1334,6
1335,8
1336,9
1337,8
1338,0
1339,7
1340,8
1341,3
1342,9
1343,4
1344,4
1345,3
1346,3
1347,7
1348,0
1349,9
1350,6
1351,5
1352,0
1353,1
1354,6
1355,2
1356,9
1357,4
1358,6
1359,9
1360,1
1361,4
1362,9
1363,1
1364,9
1365,7
1366,7
1367,6
1368,4
1369,0
1370,7
1371,0
1372,2
1373,0
1374,5
1375,8
1376,6
1377,0
1378,7
1379,4
1380,7
1381,4
1382,4
1383,2
1384,5
1385,6
1386,4
1387,7
1388,4
1389,0
1390,1
1391,1
1392,2
1393,6
1394,9
1395,4
1396,8
1397,4
1398,4
1399,4
1400,9
1401,0
1402,8
1403,9
1404,6
1405,9
1406,6
1407,2
1408,2
1409,5
1410,7
1411,4
1412,7
1413,4
1414,6
1415,9
1416,6
1417,6
1418,4
1419,9
1420,8
1421,3
1422,2
1423,0
1424,8
1425,4
1426,2
1427,0
1428,1
1429,4
1430,5
1431,1
1432,8
1433,8
1434,1
1435,1
1436,8
1437,4
1438,4
1439,8
1440,8
1441,2
1442,7
1443,9
1444,3
1445,6
1446,8
1447,1
1448,8
1449,4
1450,7
1451,4
1452,8
1453,8
1454,6
1455,2
1456,8
1457,8
1458,2
1459,6
1460,4
1461,6
1462,1
1463,5
1464,9
1465,0
1466,9
1467,6
1468,1
1469,3
1470,5
1471,4
1472,8
1473,3
1474,4
1475,2
1476,3
1477,6
1478,4
1479,0
1480,8
1481,8
1482,8
1483,2
1484,3
1485,7
1486,2
1487,9
1488,1
1489,4
1490,0
1491,2
1492,8
1493,0
1494,2
1495,2
1496,6
1497,7
1498,1
1499,1
1500,3
1501,6
1502,4
1503,1
1504,6
1505,3
1506,7
1507,0
1508,6
1509,0
1510,2
1511,8
1512,9
1513,1
1514,7
1515,1
1516,8
1517,8
1518,4
1519,9
1520,8
1521,8
1522,8
1523,0
1524,1
1525,3
1526,4
1527,3
1528,3
1529,2
1530,8
1531,6
1532,1
1533,9
1534,5
1535,7
1536,2
1537,8
1538,5
1539,0
1540,2
1541,4
1542,2
1543,0
1544,3
1545,7
1546,4
1547,2
1548,9
1549,1
1550,9
1551,0
1552,9
1553,1
1554,9
1555,0
1556,8
1557,0
1558,2
1559,8
1560,2
1561,2
1562,0
1563,8
1564,1
1565,4
1566,9
1567,8
1568,3
1569,0
1570,3
1571,4
1572,2
1573,2
1574,0
1575,2
1576,7
1577,2
1578,3
1579,1
1580,9
1581,7
1582,9
1583,1
1584,8
1585,0
1586,0
1587,3
1588,2
1589,5
1590,6
1591,2
1592,0
1593,6
1594,6
1595,0
1596,0
1597,9
1598,5
1599,4
1600,1
1601,6
1602,1
1603,8
1604,0
1605,4
1606,5
1607,4
1608,5
1609,6
1610,3
1611,2
1612,6
1613,4
1614,9
1615,7
1616,6
1617,7
1618,6
1619,5
1620,3
1621,2
1622,9
1623,6
1624,9
1625,7
1626,8
1627,7
1628,6
1629,7
1630,3
1631,7
1632,6
1633,6
1634,5
1635,1
1636,2
1637,0
1638,3
1639,9
1640,0
1641,4
1642,4
1643,6
1644,8
1645,7
1646,7
1647,2
1648,8
1649,0
1650,3
1651,0
1652,2
1653,5
1654,1
1655,5
1656,4
1657,6
1658,8
1659,0
1660,4
1661,7
1662,3
1663,9
1664,4
1665,1
1666,6
1667,6
1668,2
1669,7
1670,2
1671,0
1672,6
1673,8
1674,1
1675,9
1676,5
1677,0
1678,0
1679,6
1680,4
1681,4
1682,0
1683,6
1684,1
1685,5
1686,5
1687,0
1688,0
1689,5
1690,3
1691,4
1692,3
1693,4
1694,0
1695,3
1696,8
1697,8
1698,4
1699,6
1700,3
1701,2
1702,3
1703,4
1704,8
1705,1
1706,3
1707,4
1708,1
1709,2
1710,0
1711,0
1712,9
1713,6
1714,5
1715,1
1716,4
1717,4
1718,3
1719,7
1720,3
1721,0
1722,8
1723,0
1724,7
1725,1
1726,8
1727,0
1728,5
1729,0
1730,9
1731,6
1732,2
1733,1
1734,4
1735,0
1736,0
1737,4
1738,5
1739,4
1740,4
1741,5
1742,4
1743,4
1744,4
1745,6
1746,4
1747,1
1748,4
1749,0
1750,8
1751,2
1752,4
1753,8
1754,1
1755,8
1756,7
1757,7
1758,6
1759,9
1760,1
1761,7
1762,4
1763,0
1764,6
1765,7
1766,3
1767,7
1768,4
1769,7
1770,5
1771,2
1772,4
1773,1
1774,3
1775,7
1776,2
1777,6
1778,9
1779,8
1780,4
1781,6
1782,9
1783,5
1784,2
1785,5
1786,6
1787,6
1788,9
1789,7
1790,4
1791,3
1792,7
1793,7
1794,7
1795,0
1796,4
1797,9
1798,1
1799,9
1800,6
1801,6
1802,4
1803,0
1804,6
1805,2
1806,1
1807,2
1808,4
1809,3
1810,6
1811,6
1812,9
1813,0
1814,1
1815,7
1816,9
1817,1
1818,4
1819,2
1820,3
1821,4
1822,1
1823,5
1824,3
1825,5
1826,1
1827,7
1828,8
1829,4
1830,0
1831,1
1832,8
1833,6
1834,5
1835,4
1836,8
1837,0
1838,2
1839,1
1840,2
1841,5
1842,2
1843,9
1844,7
1845,8
1846,2
1847,9
1848,3
1849,6
1850,5
1851,6
1852,5
1853,6
1854,0
1855,3
1856,6
1857,0
1858,4
1859,6
1860,7
1861,5
1862,2
1863,8
1864,0
1865,2
1866,7
1867,2
1868,3
1869,7
1870,4
1871,1
1872,7
1873,9
1874,8
1875,2
1876,1
1877,4
1878,8
1879,5
1880,1
1881,7
1882,7
1883,8
1884,9
1885,6
1886,5
1887,0
1888,1
1889,6
1890,4
1891,2
1892,5
1893,3
1894,2
1895,4
1896,5
1897,8
1898,3
1899,5
1900,7
1901,3
1902,4
1903,5
1904,7
1905,7
1906,6
1907,1
1908,4
1909,0
1910,9
1911,0
1912,4
1913,0
1914,6
1915,0
1916,3
1917,1
1918,2
1919,3
1920,2
1921,6
1922,0
1923,4
1924,8
1925,4
1926,1
1927,2
1928,6
1929,0
1930,0
1931,8
1932,7
1933,0
1934,8
1935,3
1936,8
1937,5
1938,7
1939,0
1940,2
1941,2
1942,1
1943,4
1944,1
1945,3
1946,8
1947,0
1948,6
1949,8
1950,1
1951,6
1952,5
1953,4
1954,4
1955,0
1956,3
1957,5
1958,4
1959,8
1960,0
1961,2
1962,1
1963,2
1964,3
1965,6
1966,3
1967,6
1968,8
1969,1
1970,9
1971,6
1972,2
1973,5
1974,9
1975,0
1976,1
1977,5
1978,2
1979,0
1980,5
1981,8
1982,3
1983,7
1984,3
1985,5
1986,5
1987,4
1988,4
1989,6
1990,1
1991,4
1992,2
1993,3
1994,0
1995,8
1996,4
1997,4
1998,4
1999,3
2000,2
2001,7
2002,0
2003,2
2004,2
2005,9
2006,6
2007,8
2008,8
2009,2
2010,0
2011,1
2012,8
2013,7
2014,6
2015,1
2016,6
2017,9
2018,1
2019,4
2020,1
2021,3
2022,5
2023,8
2024,4
2025,5
2026,4
2027,3
2028,3
2029,2
2030,7
2031,4
2032,6
2033,3
2034,4
2035,3
2036,4
2037,1
2038,9
2039,8
2040,8
2041,0
2042,0
2043,2
2044,4
2045,5
2046,5
2047,1
2048,8
2049,5
2050,3
2051,8
2052,1
2053,6
2054,9
2055,9
2056,2
2057,4
2058,1
2059,1
2060,3
2061,9
2062,5
2063,4
2064,1
2065,0
2066,9
2067,0
2068,3
2069,1
2070,6
2071,9
2072,8
2073,7
2074,4
2075,5
2076,4
2077,1
2078,6
2079,0
2080,0
2081,6
2082,2
2083,2
2084,3
2085,3
2086,6
2087,5
2088,0
2089,2
2090,7
2091,3
2092,0
2093,1
2094,8
2095,6
2096,0
2097,4
2098,8
2099,6
2100,0
2101,5
2102,8
2103,4
2104,9
2105,4
2106,3
2107,4
2108,6
2109,2
2110,5
2111,8
2112,8
2113,9
2114,6
2115,1
2116,2
2117,8
2118,4
2119,4
2120,4
2121,8
2122,4
2123,8
2124,0
2125,3
2126,0
2127,5
2128,1
2129,3
2130,1
2131,8
2132,8
2133,2
2134,6
2135,9
2136,0
2137,7
2138,1
2139,8
2140,6
2141,5
2142,5
2143,4
2144,5
2145,1
2146,2
2147,2
2148,4
2149,6
2150,9
2151,7
2152,3
2153,9
2154,0
2155,2
2156,5
2157,4
2158,9
2159,6
2160,7
2161,9
2162,7
2163,0
2164,8
2165,0
2166,8
2167,4
2168,6
2169,7
2170,1
2171,4
2172,4
2173,4
2174,9
2175,0
2176,0
2177,5
2178,6
2179,6
2180,4
2181,4
2182,2
2183,8
2184,0
2185,4
2186,8
2187,7
2188,0
2189,1
2190,5
2191,9
2192,9
2193,8
2194,8
2195,8
2196,0
2197,4
2198,1
2199,5
2200,8
2201,0
2202,5
2203,9
2204,3
2205,4
2206,8
2207,8
2208,8
2209,4
2210,2
2211,0
2212,7
2213,3
2214,6
2215,0
2216,2
2217,3
2218,2
2219,4
2220,5
2221,8
2222,4
2223,4
2224,7
2225,1
2226,8
2227,5
2228,0
2229,2
2230,1
2231,3
2232,8
2233,4
2234,3
2235,1
2236,8
2237,8
2238,2
2239,4
2240,0
2241,4
2242,0
2243,0
2244,5
2245,8
2246,0
2247,8
2248,8
2249,8
2250,2
2251,2
2252,3
2253,3
2254,9
2255,8
2256,5
2257,2
2258,3
2259,8
2260,3
2261,1
2262,0
2263,6
2264,8
2265,5
2266,4
2267,6
2268,6
2269,0
2270,8
2271,2
2272,1
2273,1
2274,5
2275,4
2276,0
2277,9
2278,7
2279,8
2280,9
2281,3
2282,7
2283,7
2284,0
2285,3
2286,2
2287,5
2288,3
2289,0
2290,0
2291,9
2292,6
2293,2
2294,1
2295,1
2296,1
2297,0
2298,4
2299,9
2300,2
2301,0
2302,1
2303,2
2304,8
2305,6
2306,8
2307,6
2308,9
2309,7
2310,8
2311,5
2312,2
2313,4
2314,5
2315,9
2316,1
2317,0
2318,4
2319,0
2320,8
2321,7
2322,2
2323,2
2324,1
2325,3
2326,1
2327,1
2328,6
2329,4
2330,7
2331,5
2332,6
2333,6
2334,7
2335,3
2336,2
2337,3
2338,0
2339,6
2340,1
2341,3
2342,5
2343,8
2344,1
2345,9
2346,8
2347,9
2348,3
2349,6
2350,4
2351,8
2352,0
2353,2
2354,9
2355,5
2356,8
2357,7
2358,5
2359,5
2360,8
2361,7
2362,3
2363,2
2364,2
2365,4
2366,4
2367,1
2368,0
2369,9
2370,2
2371,0
2372,4
2373,7
2374,1
2375,0
2376,1
2377,0
2378,5
2379,0
2380,0
2381,2
2382,0
2383,7
2384,4
2385,2
2386,3
2387,6
2388,8
2389,2
2390,5
2391,4
2392,3
2393,4
2394,9
2395,1
2396,6
2397,5
2398,7
2399,3
2400,9
2401,4
2402,0
2403,6
2404,0
2405,2
2406,8
2407,6
2408,9
2409,8
2410,8
2411,3
2412,3
2413,4
2414,3
2415,6
2416,2
2417,3
2418,1
2419,8
2420,1
2421,4
2422,4
2423,5
2424,6
2425,1
2426,1
2427,1
2428,3
2429,7
2430,0
2431,9
2432,0
2433,4
2434,4
2435,7
2436,2
2437,2
2438,6
2439,6
2440,6
2441,4
2442,2
2443,7
2444,0
2445,1
2446,6
2447,6
2448,9
2449,4
2450,2
2451,5
2452,0
2453,0
2454,6
2455,1
2456,4
2457,9
2458,6
2459,4
2460,5
2461,7
2462,1
2463,7
2464,3
2465,1
2466,4
2467,5
2468,3
2469,5
2470,6
2471,8
2472,5
2473,4
2474,7
2475,3
2476,9
2477,9
2478,6
2479,4
2480,1
2481,4
2482,2
2483,6
2484,7
2485,7
2486,2
2487,9
2488,5
2489,0
2490,0
2491,1
2492,2
2493,0
2494,5
2495,9
2496,9
2497,1
2498,4
2499,9
2500,3
2501,0
2502,9
2503,4
2504,5
2505,7
2506,4
2507,0
2508,9
2509,4
2510,0
2511,9
2512,0
2513,6
2514,5
2515,2
2516,4
2517,6
2518,6
2519,4
2520,6
2521,0
2522,3
2523,0
2524,2
2525,5
2526,4
2527,4
2528,1
2529,4
2530,3
2531,2
2532,6
2533,4
2534,2
2535,6
2536,6
2537,8
2538,0
2539,8
2540,5
2541,3
2542,4
2543,9
2544,8
2545,2
2546,1
2547,1
2548,1
2549,4
2550,4
2551,0
2552,5
2553,8
2554,0
2555,6
2556,4
2557,9
2558,4
2559,8
2560,9
2561,8
2562,3
2563,5
2564,6
2565,4
2566,5
2567,6
2568,7
2569,8
2570,3
2571,1
2572,2
2573,2
2574,5
2575,7
2576,5
2577,8
2578,0
2579,9
2580,9
2581,5
2582,2
2583,5
2584,5
2585,5
2586,0
2587,9
2588,8
2589,8
2590,7
2591,7
2592,6
2593,6
2594,2
2595,2
2596,1
2597,0
2598,8
2599,0
2600,1
2601,0
2602,9
2603,6
2604,1
2605,8
2606,8
2607,0
2608,6
2609,7
2610,9
2611,6
2612,2
2613,7
2614,7
2615,9
2616,8
2617,1
2618,3
2619,8
2620,7
2621,7
2622,2
2623,4
2624,5
2625,1
2626,7
2627,2
2628,3
2629,5
2630,4
2631,6
2632,0
2633,6
2634,4
2635,0
2636,3
2637,4
2638,1
2639,4
2640,4
2641,2
2642,0
2643,2
2644,4
2645,0
2646,6
2647,2
2648,2
2649,1
2650,4
2651,2
2652,1
2653,0
2654,6
2655,7
2656,6
2657,4
2658,3
2659,0
2660,6
2661,9
2662,8
2663,9
2664,8
2665,7
2666,7
2667,1
2668,4
2669,1
2670,9
2671,2
2672,0
2673,0
2674,1
2675,0
2676,7
2677,6
2678,9
2679,9
2680,0
2681,9
2682,7
2683,5
2684,9
2685,0
2686,1
2687,6
2688,2
2689,1
2690,6
2691,5
2692,1
2693,7
2694,2
2695,4
2696,0
2697,0
2698,4
2699,0
2700,9
2701,0
2702,0
2703,7
2704,7
2705,3
2706,4
2707,7
2708,6
2709,4
2710,2
2711,0
2712,9
2713,4
2714,8
2715,3
2716,2
2717,8
2718,0
2719,9
2720,7
2721,8
2722,2
2723,0
2724,9
2725,8
2726,5
2727,8
2728,2
2729,2
2730,8
2731,6
2732,6
2733,9
2734,0
2735,4
2736,7
2737,2
2738,2
2739,8
2740,2
2741,4
2742,6
2743,1
2744,2
2745,1
2746,8
2747,6
2748,9
2749,6
2750,9
2751,1
2752,4
2753,4
2754,1
2755,7
2756,8
2757,4
2758,2
2759,1
2760,3
2761,4
2762,9
2763,0
2764,4
2765,7
2766,4
2767,8
2768,2
2769,6
2770,6
2771,1
2772,9
2773,7
2774,8
2775,1
2776,1
2777,4
2778,2
2779,3
2780,3
2781,6
2782,2
2783,2
2784,3
2785,7
2786,0
2787,0
2788,1
2789,8
2790,2
2791,8
2792,4
2793,4
2794,2
2795,2
2796,4
2797,6
2798,2
2799,8
2800,0
2801,5
2802,2
2803,9
2804,9
2805,6
2806,4
2807,8
2808,4
2809,2
2810,0
2811,8
2812,8
2813,3
2814,0
2815,3
2816,9
2817,6
2818,9
2819,6
2820,5
2821,6
2822,6
2823,2
2824,0
2825,1
2826,2
2827,5
2828,2
2829,1
2830,3
2831,0
2832,1
2833,4
2834,0
2835,5
2836,4
2837,4
2838,6
2839,2
2840,3
2841,1
2842,6
2843,6
2844,0
2845,1
2846,3
2847,4
2848,3
2849,8
2850,9
2851,8
2852,6
2853,4
2854,1
2855,9
2856,2
2857,6
2858,7
2859,4
2860,0
2861,5
2862,9
2863,8
2864,2
2865,2
2866,8
2867,4
2868,7
2869,4
2870,5
2871,7
2872,3
2873,4
2874,0
2875,6
2876,4
2877,7
2878,4
2879,1
2880,0
2881,8
2882,6
2883,5
2884,8
2885,1
2886,7
2887,6
2888,2
2889,2
2890,0
2891,9
2892,0
2893,1
2894,2
2895,5
2896,4
2897,6
2898,5
2899,9
2900,7
2901,6
2902,8
2903,4
2904,1
2905,8
2906,1
2907,6
2908,9
2909,6
2910,4
2911,1
2912,6
2913,1
2914,0
2915,1
2916,6
2917,3
2918,0
2919,2
2920,0
2921,1
2922,2
2923,9
2924,0
2925,3
2926,4
2927,0
2928,7
2929,7
2930,8
2931,0
2932,8
2933,8
2934,9
2935,7
2936,6
2937,2
2938,1
2939,9
2940,1
2941,5
2942,5
2943,1
2944,0
2945,5
2946,4
2947,3
2948,1
2949,3
2950,6
2951,1
2952,8
2953,8
2954,2
2955,2
2956,5
2957,0
2958,9
2959,4
2960,8
2961,4
2962,3
2963,4
2964,2
2965,8
2966,0
2967,8
2968,5
2969,4
2970,2
2971,4
2972,0
2973,0
2974,3
2975,8
2976,3
2977,6
2978,6
2979,2
2980,9
2981,2
2982,2
2983,7
2984,5
2985,3
2986,0
2987,9
2988,4
2989,0
2990,3
2991,4
2992,5
2993,4
2994,1
2995,6
2996,1
2997,8
